,Attributes,Attributes,Attributes,Attributes,Attributes,Attributes,Cluster Class,cluster_class_name,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,SM,SM,SM,SM,SM,SM,SM,SM,SM,SM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI
110,IRVTA PLANT PROTECTION N.V.,10531,531,zonair,5,125,1,SOMEWHAT LIKELY,99,265,79,159,192,137,160,174,194,293,23,38,44,45,25,5,2,3,0,0,1,5,0,0,1,5,0,0,5,1,5,1,2,1,1,3,0,0,2,0,0,1,1,2,1,2,1,1,2,0,625,28,27,17,24,16,0,5,16,3,2,2,1,1,1,2,3,3,2,1,2,1,2,2,2,3,2,0,2,625,12/16/2015,,,,,,,,,,,
111,"ISAGRO S.P.A., DBA ISAGRO USA INC.",10532,532,Statip,8,100,4,MOST LIKELY,45,120,36,72,88,71,83,90,92,159,14,71,35,24,22,2,4,0,0,2,0,2,2,1,1,3,0,3,2,2,2,1,1,0,2,2,3,4,5,1,1,1,2,1,1,2,0,4,2,1,800,29,18,26,25,0,0,4,25,2,3,1,1,1,0,1,1,0,2,1,0,2,1,0,2,2,1,0,5,800,12/16/2015,,,,,,,,,,,
112,"ISCA TECHNOLOGIES, INC.",10533,533,mathstring,13,195,4,MOST LIKELY,52,139,42,83,101,77,90,98,116,156,35,37,31,50,60,2,0,1,1,1,1,2,1,2,3,1,0,2,1,0,0,0,2,0,3,0,3,2,2,1,1,2,0,0,0,0,1,2,3,1,2535,13,22,10,22,11,0,5,11,1,1,3,3,4,3,2,3,1,3,2,3,3,2,4,0,3,1,2,4,2535,12/16/2015,,,,,,,,,,,
113,"ISK BIOCIDES, INC.",10534,534,zonair,14,125,4,MOST LIKELY,51,137,41,82,99,85,99,108,106,196,11,21,20,28,20,2,1,2,1,1,0,0,2,2,1,3,5,3,0,1,0,3,0,1,1,2,3,3,1,2,0,1,0,0,4,1,2,2,1,1,1750,23,29,22,16,0,0,4,16,0,3,1,2,5,0,2,0,2,5,0,1,0,1,1,0,2,2,3,1,1750,12/16/2015,,,,,,,,,,,
114,ISK BIOSCIENCES CORPORATION,10535,535,openfix,20,295,1,SOMEWHAT LIKELY,84,223,67,134,162,122,142,155,176,256,35,18,58,13,15,3,5,0,2,0,2,2,0,2,3,2,1,4,1,4,0,1,0,3,4,1,5,2,0,5,3,1,2,1,1,3,1,0,0,4,5900,29,10,30,0,0,0,3,30,1,1,2,0,2,0,1,0,2,4,1,3,2,3,0,0,1,0,0,5,5900,12/16/2015,,,,,,,,,,,
115,"ISP CHEMICALS, LLC, AN ASHLAND INC. BUSINESS",10536,536,zonair,18,125,1,SOMEWHAT LIKELY,94,252,76,151,182,130,152,165,180,283,40,21,30,35,16,1,1,2,2,2,1,2,2,0,3,0,2,1,1,3,5,5,3,1,1,1,2,0,3,1,3,0,2,0,2,0,2,5,1,0,2250,27,20,15,30,25,0,5,25,0,3,3,2,3,0,0,3,2,4,1,3,2,2,2,1,2,0,2,1,2250,12/16/2015,,,,,,,,,,,
116,ITW DYMON*,10537,537,signtouch,8,395,2,MOST UNLIKELY,57,153,46,92,111,81,95,104,105,185,45,77,15,75,27,1,2,4,1,2,1,1,0,0,1,2,2,1,1,1,2,2,1,1,1,4,3,0,2,3,0,1,1,1,2,1,2,1,1,2,3160,11,19,26,28,19,0,5,19,1,3,2,2,4,3,3,1,0,1,1,1,2,2,3,3,0,1,3,4,3160,12/16/2015,,,,,,,,,,,
117,"ITW PERMATEX, INC.",10538,538,Voyalight,5,150,1,SOMEWHAT LIKELY,83,222,67,133,161,123,144,157,168,270,33,73,22,14,52,1,5,1,1,3,1,1,0,2,2,3,1,2,0,3,1,2,0,0,2,1,2,2,2,5,5,3,2,1,3,2,2,0,1,2,750,27,27,14,0,0,0,3,14,0,1,3,2,3,3,1,3,3,3,3,1,0,3,0,2,1,0,2,1,750,12/16/2015,,,,,,,,,,,
118,ITW TEXWIPE,10539,539,solbam,9,85,4,MOST LIKELY,40,106,32,64,77,67,79,86,114,126,13,38,21,45,27,4,1,1,3,1,0,1,1,0,0,1,1,0,1,5,2,2,2,0,1,3,0,0,0,0,3,5,0,2,0,2,1,3,1,1,765,17,12,24,0,0,0,3,24,1,1,3,2,1,2,1,3,0,0,0,2,1,2,1,2,0,3,3,2,765,12/16/2015,,,,,,,,,,,
119,J.R. SIMPLOT COMPANY,10540,540,apstring,11,90,1,SOMEWHAT LIKELY,93,248,75,149,180,128,150,163,199,257,28,24,14,54,20,4,2,1,4,1,3,1,1,4,1,5,1,1,1,2,0,1,0,1,0,3,3,1,2,5,1,2,0,2,1,1,0,5,2,1,990,26,24,28,13,17,0,5,17,2,2,2,3,5,0,1,0,1,4,0,2,1,2,1,1,0,2,1,4,990,12/16/2015,,,,,,,,,,,
120,J.T. EATON & COMPANY INC.,10541,541,mathstring,18,195,2,MOST UNLIKELY,43,116,35,69,84,68,80,87,89,154,49,26,30,33,40,0,2,0,2,1,1,3,2,1,2,5,4,1,0,5,3,2,1,5,1,0,2,1,2,2,1,1,2,2,3,0,2,2,0,2,3510,16,11,22,26,15,27,6,27,3,1,2,3,4,3,2,0,3,1,1,2,0,3,3,2,3,1,1,5,3510,12/16/2015,,,,,,,,,,,
121,JABB OF THE CAROLINAS INC,10542,542,solbam,16,85,2,MOST UNLIKELY,70,188,56,113,136,101,118,129,153,207,29,54,8,20,20,4,1,5,1,0,1,1,4,1,0,2,3,1,1,0,1,1,1,3,2,2,3,1,1,1,1,2,0,4,0,2,1,2,2,2,1360,26,28,23,23,23,13,6,13,1,0,0,2,4,2,1,3,1,2,1,0,2,0,3,3,0,2,0,4,1360,12/16/2015,,,,,,,,,,,
122,"JACAM CHEMICALS, LLC",10543,543,mathstring,7,195,1,SOMEWHAT LIKELY,83,221,66,133,161,111,130,141,154,241,37,48,40,43,55,4,3,1,1,1,3,0,0,1,0,3,3,0,0,2,5,2,0,4,2,0,1,1,1,5,2,1,1,3,3,2,0,0,1,1,1365,22,27,19,10,11,0,5,11,0,2,1,0,1,3,1,1,1,5,0,0,2,1,0,3,3,2,1,0,1365,12/16/2015,,,,,,,,,,,
123,"JACKS MAGIC PRODUCTS, INC.",10544,544,Statip,5,100,4,MOST LIKELY,61,162,49,97,118,95,111,121,114,227,32,32,25,33,38,0,3,1,2,0,1,3,1,3,0,0,3,2,2,1,1,1,3,3,5,2,2,1,1,0,2,0,4,2,0,1,1,5,4,2,500,19,13,11,21,12,0,5,12,3,3,2,1,0,2,3,1,1,4,2,2,2,3,5,1,2,3,1,5,500,12/16/2015,,,,,,,,,,,
124,"JANSSEN PMP, A DIVISION OF JANSSEN PHARMACEUTICA NV",10545,545,mathstring,7,195,1,SOMEWHAT LIKELY,88,234,70,140,170,117,136,148,174,241,48,23,11,74,54,2,3,4,3,1,0,1,0,2,2,2,1,0,3,3,0,1,5,5,1,1,0,2,3,2,5,2,0,2,5,1,3,2,2,0,1365,16,23,0,0,0,0,2,23,2,1,3,1,0,3,0,0,3,0,3,2,1,1,0,1,1,1,0,2,1365,12/16/2015,,,,,,,,,,,
125,JARDEN CONSUMER SOLUTIONS,10546,546,signtouch,12,395,3,SWING,72,191,57,114,138,105,122,133,144,230,19,33,56,37,7,2,0,1,1,2,1,1,1,1,1,1,4,2,1,3,2,5,0,3,0,3,3,0,1,4,1,1,1,0,1,2,2,0,0,4,4740,18,26,0,0,0,0,2,26,2,3,3,1,5,2,0,0,0,1,0,3,2,3,2,0,2,0,0,5,4740,12/16/2015,,,,,,,,,,,
126,JAWS INTERNATIONAL LTD.,10547,547,signtouch,20,395,3,SWING,72,192,58,115,139,102,119,130,157,206,46,45,20,38,9,0,1,0,0,0,1,2,2,2,1,3,1,1,5,2,2,1,1,1,5,5,0,0,2,1,2,0,0,0,1,1,1,1,1,2,7900,25,25,29,28,0,0,4,28,1,1,0,2,4,2,3,3,3,3,0,2,1,1,5,2,3,1,0,2,7900,12/16/2015,,,,,,,,,,,
127,"JCI JONES CHEMICALS, INC.",10548,548,mathstring,9,195,4,MOST LIKELY,65,173,52,104,124,91,106,116,147,176,44,27,37,37,25,4,2,1,3,0,2,2,1,1,0,1,1,0,4,2,1,2,1,0,2,0,0,1,2,0,3,3,3,2,3,1,0,0,2,0,1755,29,15,0,0,0,0,2,15,3,3,1,3,3,2,1,2,3,1,2,3,1,3,4,3,0,0,2,3,1755,12/16/2015,,,,,,,,,,,
128,JERSEY STATION,10549,549,Voyalight,15,150,1,SOMEWHAT LIKELY,85,225,68,135,163,117,137,149,169,247,34,97,14,15,27,1,2,1,2,4,0,0,0,2,1,2,2,0,2,1,1,0,1,4,2,2,1,1,1,4,2,0,2,5,0,0,0,3,0,3,2250,26,21,28,27,17,0,5,17,1,1,3,1,0,1,2,0,0,3,1,0,2,0,3,0,3,3,2,1,2250,12/16/2015,,,,,,,,,,,
129,JET INC.,10550,550,zonair,6,125,2,MOST UNLIKELY,51,136,41,82,98,78,91,99,124,151,25,66,28,9,16,2,4,2,3,1,1,2,1,2,1,3,0,1,2,2,5,2,4,1,2,0,1,2,2,2,2,1,4,1,1,1,2,3,1,2,750,23,20,15,21,15,14,6,14,0,0,1,3,4,3,2,0,1,2,0,2,3,1,1,3,1,0,0,5,750,12/16/2015,,,,,,,,,,,
130,JFE ENGINEERING CORPORATION,10551,551,Voyalight,11,150,1,SOMEWHAT LIKELY,93,247,74,148,180,131,153,167,197,272,42,74,11,51,29,5,1,5,1,5,1,0,2,2,2,2,1,2,2,2,4,1,0,0,2,0,1,1,3,2,0,3,1,0,3,2,4,0,5,1,1650,16,23,26,14,20,0,5,20,3,0,2,3,0,3,0,0,1,1,3,1,1,1,3,2,0,1,0,2,1650,12/16/2015,,,,,,,,,,,
131,"JH BIOTECH, INC.",10552,552,solbam,10,85,2,MOST UNLIKELY,78,208,63,125,151,114,133,145,170,234,17,44,11,36,30,1,1,1,0,2,2,2,0,1,0,1,0,1,2,5,1,5,2,2,4,0,0,0,1,1,4,1,1,0,1,5,0,2,0,2,850,15,10,23,28,29,23,6,23,2,0,3,0,0,2,0,0,1,0,2,3,1,0,5,2,1,1,0,1,850,12/16/2015,,,,,,,,,,,
132,"JHK DISTRIBUTION, INC.",10553,553,mathstring,9,195,4,MOST LIKELY,50,134,40,80,97,83,97,106,92,204,14,48,15,33,9,1,2,2,1,1,2,4,1,0,1,0,4,0,0,2,0,0,1,2,1,3,5,1,0,2,3,2,1,3,0,0,2,4,1,0,1755,18,15,18,0,0,0,3,18,2,3,0,2,5,3,2,0,3,2,2,2,1,3,2,2,1,3,0,3,1755,12/16/2015,,,,,,,,,,,
133,"JMS FLOWER FARMS, INC.",10554,554,apstring,10,90,1,SOMEWHAT LIKELY,98,261,78,157,190,141,164,179,172,328,42,54,43,94,30,0,4,1,2,3,0,3,0,0,3,3,0,5,1,1,0,1,3,0,1,3,1,1,0,0,1,2,4,0,1,2,1,0,0,5,900,26,12,0,0,0,0,2,12,3,2,2,0,4,3,2,2,2,2,2,1,1,0,3,1,1,3,2,0,900,12/16/2015,,,,,,,,,,,
134,JOHN BEAN TECHNOLOGIES CORPORATION,10555,555,apstring,17,90,4,MOST LIKELY,42,111,33,67,81,67,78,85,101,135,15,99,37,27,12,1,1,0,1,2,0,2,1,2,3,1,2,0,1,3,1,1,2,1,0,1,0,0,0,3,3,1,3,0,2,1,2,2,3,1,1530,22,11,0,0,0,0,2,11,3,1,2,0,4,0,2,1,1,4,1,1,3,2,0,1,1,0,2,4,1530,12/16/2015,,,,,,,,,,,
135,JOTUN PAINTS INC.,10556,556,Voyalight,9,150,1,SOMEWHAT LIKELY,73,193,58,116,140,100,117,128,144,213,20,77,23,22,12,2,4,1,2,2,0,1,0,3,5,0,2,0,1,1,5,4,0,1,1,0,3,2,2,1,2,2,0,1,5,1,1,2,2,2,1350,19,15,27,16,0,0,4,16,2,1,3,1,1,2,2,1,2,4,0,1,0,1,1,2,1,0,2,0,1350,12/16/2015,,,,,,,,,,,
136,JUANCHENG KANGTAI CHEMICAL COMPANY LTD,10557,557,solbam,17,85,2,MOST UNLIKELY,59,158,47,95,114,88,103,113,128,187,26,31,42,35,8,3,2,1,2,1,0,2,1,1,2,2,2,0,2,1,4,1,3,1,4,5,1,0,0,3,1,1,1,1,4,1,1,4,1,1,1445,30,16,22,15,21,0,5,21,1,1,2,2,5,1,0,0,0,5,2,3,0,2,4,1,0,1,2,4,1445,12/16/2015,,,,,,,,,,,
137,"JUSTEQ, LLC",10558,558,Voyalight,7,150,1,SOMEWHAT LIKELY,94,251,75,151,183,127,148,162,178,274,41,50,27,41,34,1,3,1,2,3,0,2,1,0,2,2,2,3,2,1,5,2,2,1,0,5,0,0,3,1,5,0,1,3,0,1,1,2,2,1,1050,10,11,24,25,0,0,4,25,1,2,2,3,1,0,2,3,2,2,0,0,3,2,3,0,3,2,1,4,1050,12/16/2015,,,,,,,,,,,
138,"JUSTICE BROTHERS, INC.",10559,559,mathstring,5,195,4,MOST LIKELY,66,175,52,105,126,94,110,120,133,204,45,37,11,66,56,2,1,1,5,0,3,3,4,2,2,1,4,3,0,3,0,4,2,3,2,1,5,2,0,1,2,1,0,2,0,1,4,1,1,1,975,23,25,0,0,0,0,2,25,0,1,2,3,0,1,0,1,0,4,3,3,2,1,4,3,2,0,1,4,975,12/16/2015,,,,,,,,,,,
139,K2 PURE SOLUTIONS L.P.,10560,560,signtouch,11,395,2,MOST UNLIKELY,73,193,58,116,140,99,116,126,158,195,29,59,29,19,26,2,1,1,0,1,2,1,4,1,2,0,4,2,3,1,0,4,1,1,0,5,2,1,4,1,3,1,3,1,1,1,0,0,5,1,4345,26,20,10,18,25,0,5,25,2,1,3,0,4,2,3,3,0,1,3,1,1,3,5,1,0,1,0,1,4345,12/16/2015,,,,,,,,,,,
140,"KAIVAC, INC.",10561,561,signtouch,8,395,1,SOMEWHAT LIKELY,75,200,60,120,144,111,130,142,169,227,28,28,14,24,37,0,2,1,0,2,1,2,2,3,3,3,2,2,1,3,0,2,0,1,2,1,1,1,1,1,4,2,1,1,0,0,4,2,0,1,3160,19,23,15,26,0,0,4,26,2,2,0,2,4,1,0,0,1,4,1,1,2,2,5,2,0,1,3,1,3160,12/16/2015,,,,,,,,,,,
141,"KAKEN PHARMACEUTICAL CO., LTD.",10562,562,Voyalight,20,150,2,MOST UNLIKELY,78,156,62,124,202,113,132,144,140,264,12,36,9,56,32,1,0,3,5,2,1,0,1,0,1,0,0,2,2,2,3,4,2,1,2,0,1,1,1,1,3,0,0,0,0,2,2,1,0,0,3000,18,10,13,27,30,11,6,11,0,0,0,1,3,3,0,2,2,1,2,1,2,1,5,2,1,1,1,5,3000,12/16/2015,,,,,,,,,,,
142,"KALO, INC.",10563,563,Statip,5,100,2,MOST UNLIKELY,68,136,54,109,176,96,112,122,142,201,15,39,44,25,17,3,4,2,2,1,0,0,2,0,2,5,1,2,2,3,1,3,1,2,0,1,1,5,5,0,1,2,1,3,3,4,0,0,0,1,500,21,25,18,21,20,25,6,25,2,1,1,1,5,2,3,3,1,0,0,3,1,2,3,2,0,3,2,1,500,12/16/2015,,,,,,,,,,,
143,"KATADYN PRODUCTS, INC.",10564,564,solbam,7,85,4,MOST LIKELY,68,136,55,109,177,98,114,124,129,218,16,25,27,26,21,2,4,0,2,1,5,1,2,0,2,1,5,0,3,2,0,4,2,2,1,0,2,1,2,0,5,4,1,1,1,1,2,1,3,4,595,13,27,21,0,0,0,3,21,2,2,1,2,3,0,0,1,1,4,3,1,0,2,5,2,0,3,1,2,595,12/16/2015,,,,,,,,,,,
144,KAY CHEMICAL CO.,10565,565,apstring,8,90,4,MOST LIKELY,71,141,57,113,183,104,122,133,149,221,11,29,29,53,25,1,1,1,0,3,3,4,1,1,2,4,3,3,0,4,2,4,1,1,5,1,1,1,2,5,0,5,3,2,1,4,1,1,1,3,720,17,16,20,24,0,0,4,24,1,1,2,0,1,3,0,1,0,1,1,2,2,1,2,3,0,3,0,1,720,12/16/2015,,,,,,,,,,,
145,"KAZ USA, INC.",10566,566,solbam,11,85,2,MOST UNLIKELY,51,102,41,82,132,73,85,92,95,163,45,43,28,35,29,0,2,2,1,1,2,3,1,1,2,3,4,1,2,2,2,3,2,5,5,3,0,2,2,1,2,2,1,3,2,5,0,2,3,0,935,17,22,28,14,24,0,5,24,1,2,3,3,0,0,0,1,3,4,0,3,0,1,2,2,2,0,2,5,935,12/16/2015,,,,,,,,,,,
146,"KEMIN INDUSTRIES, INC.",10567,567,mathstring,5,195,1,SOMEWHAT LIKELY,85,170,68,136,219,117,136,149,163,253,43,25,46,70,13,1,1,0,1,1,2,3,1,0,1,2,3,0,1,0,0,1,0,1,5,1,3,1,2,3,2,0,4,4,5,3,0,1,1,0,975,20,21,19,0,0,0,3,19,1,1,3,2,2,2,2,1,1,0,2,1,0,1,3,1,0,1,1,3,975,12/16/2015,,,,,,,,,,,
147,"KIK INTERNATIONAL, INC.",10568,568,Voyalight,19,150,2,MOST UNLIKELY,60,121,48,97,157,96,112,123,107,236,44,42,35,22,15,1,0,2,1,1,0,1,3,0,3,1,3,0,2,1,1,3,3,1,0,1,1,3,3,1,2,2,1,5,3,0,1,2,2,0,2850,20,26,25,12,29,15,6,15,2,3,3,3,3,2,1,0,0,1,1,0,1,3,0,3,3,2,0,3,2850,12/16/2015,,,,,,,,,,,
148,"KIM LAUBE & CO., INC.",10569,569,signtouch,16,395,3,SWING,76,152,61,122,197,107,125,136,134,246,31,51,17,43,11,0,1,0,1,2,1,3,0,1,0,0,4,4,1,3,1,1,1,1,2,1,2,2,0,2,1,3,1,1,1,2,4,3,1,1,6320,23,23,0,0,0,0,2,23,0,3,1,1,3,0,3,2,3,1,2,3,1,3,4,1,0,1,0,4,6320,12/16/2015,,,,,,,,,,,
149,"KIM-C1, LLC",10570,570,Voyalight,12,150,4,MOST LIKELY,73,145,58,116,189,98,114,124,131,216,50,13,33,18,22,1,2,0,1,3,2,3,1,0,2,0,1,0,4,0,3,2,3,1,0,5,0,4,1,2,0,0,2,3,0,1,0,0,1,1,1800,17,16,0,0,0,0,2,16,1,0,0,2,3,1,3,2,1,2,3,0,3,2,3,2,0,2,3,1,1800,12/16/2015,,,,,,,,,,,
150,"KIMBERLY-CLARK GLOBAL SALES, LLC",10571,571,mathstring,17,195,2,MOST UNLIKELY,54,108,43,86,141,89,103,113,134,181,43,55,33,19,13,1,3,3,3,2,5,0,2,1,0,2,2,1,3,1,1,2,1,2,1,3,0,1,1,1,5,1,1,0,3,1,3,1,2,2,3315,22,23,22,27,20,0,5,20,1,3,3,3,5,1,0,0,3,2,0,1,0,1,0,0,0,0,2,2,3315,12/16/2015,,,,,,,,,,,
151,"KING RESEARCH, INC.",10572,572,labfax,14,495,2,MOST UNLIKELY,41,81,33,65,105,68,80,87,101,143,19,44,18,25,20,1,0,0,1,1,0,1,0,1,1,2,2,1,2,4,1,2,0,1,1,2,1,1,0,0,1,1,1,0,5,0,1,2,3,0,6930,25,13,23,10,28,15,6,15,1,3,1,2,3,2,0,0,2,4,0,2,0,2,1,0,1,0,2,2,6930,12/16/2015,,,,,,,,,,,
152,"KING TECHNOLOGY, INC.",10573,573,Statip,14,100,4,MOST LIKELY,68,136,55,109,177,104,122,133,138,232,18,43,32,33,23,2,2,2,0,0,2,5,5,2,5,2,1,1,1,2,2,2,1,1,3,2,2,1,2,1,5,1,1,1,2,2,0,0,4,0,1400,12,22,0,0,0,0,2,22,3,0,2,0,1,0,3,1,3,3,1,2,3,0,2,0,1,1,2,2,1400,12/16/2015,,,,,,,,,,,
153,KITTRICH CORPORATION,10574,574,openfix,15,295,2,MOST UNLIKELY,94,187,75,150,243,131,153,167,166,302,26,54,29,24,52,1,1,3,1,1,1,4,1,4,1,2,1,1,1,5,1,3,0,2,2,1,2,0,1,1,1,0,0,3,0,0,2,1,0,1,4425,17,19,24,14,29,26,6,26,2,1,0,1,4,2,0,3,3,1,1,2,0,1,5,2,3,0,0,4,4425,12/16/2015,,,,,,,,,,,
154,"KOCH AGRONOMIC SERVICES, LLC",10575,575,openfix,15,295,3,SWING,85,170,68,136,220,118,137,150,181,238,29,22,50,30,20,1,0,1,1,2,2,1,1,1,3,2,1,1,4,2,1,2,1,0,1,5,2,2,4,0,1,0,3,4,1,1,5,2,2,4,4425,17,23,0,0,0,0,2,23,2,1,3,1,4,2,2,1,3,2,0,0,3,1,5,2,2,1,3,4,4425,12/16/2015,,,,,,,,,,,
155,"KOP-COAT, INC.",10576,576,Voyalight,20,150,1,SOMEWHAT LIKELY,88,177,71,141,229,127,149,162,163,291,31,47,22,72,20,0,1,3,1,0,1,2,1,1,1,3,1,0,0,0,1,2,2,2,2,0,1,2,1,1,1,2,0,0,2,1,2,5,1,2,3000,13,12,0,0,0,0,2,12,3,0,3,1,4,0,0,2,1,2,0,1,1,3,3,1,2,0,3,3,3000,12/16/2015,,,,,,,,,,,
156,"KOPPERT BIOLOGICAL SYSTEMS, INC.",10577,577,Voyalight,17,150,2,MOST UNLIKELY,76,153,61,122,199,107,125,137,158,224,31,10,42,34,47,0,3,0,1,4,1,0,2,0,0,2,5,0,1,4,1,0,4,0,2,3,0,2,1,1,1,2,1,2,0,1,0,3,1,1,2550,23,30,19,14,29,23,6,23,1,2,1,0,4,3,0,0,2,3,1,0,3,2,3,1,0,3,1,2,2550,12/16/2015,,,,,,,,,,,
157,"KROGER COMPANY, THE",10578,578,Statip,15,100,2,MOST UNLIKELY,89,178,71,142,230,121,141,154,177,252,23,20,37,12,15,2,2,2,0,2,2,0,0,0,0,1,2,0,3,3,5,2,2,1,2,0,5,1,1,1,4,2,4,1,1,1,3,0,0,0,1500,22,13,18,27,29,28,6,28,3,0,3,0,1,0,3,1,1,3,2,2,1,0,2,2,2,1,1,3,1500,12/16/2015,,,,,,,,,,,
158,LABORATOIRE M2,10579,579,zonair,20,125,1,SOMEWHAT LIKELY,77,155,62,124,200,106,124,135,137,241,23,48,42,15,37,1,3,1,2,1,2,0,5,1,0,0,1,1,0,3,2,2,1,2,0,0,1,2,0,4,1,3,2,1,5,5,1,1,0,4,2500,30,25,19,0,0,0,3,19,2,1,0,0,2,3,3,3,2,0,3,2,1,3,2,0,0,2,1,1,2500,12/16/2015,,,,,,,,,,,
159,"LAKE RESTORATION, INC.",10580,580,mathstring,20,195,1,SOMEWHAT LIKELY,82,164,66,131,212,112,130,142,148,249,46,48,25,37,15,1,0,0,0,0,2,2,2,4,1,1,3,0,2,1,1,1,2,0,5,3,5,2,1,0,5,2,3,0,2,1,1,2,3,1,3900,26,15,11,0,0,0,3,11,2,3,3,3,2,1,3,3,1,5,3,0,3,3,3,1,3,1,1,0,3900,12/16/2015,,,,,,,,,,,
160,LANXESS CORPORATION,10581,581,zonair,12,125,2,MOST UNLIKELY,44,87,35,70,113,71,82,90,89,162,29,43,7,24,17,1,1,2,1,3,0,0,1,0,2,3,0,1,0,3,2,0,0,4,1,1,1,0,5,1,2,1,5,1,4,0,3,2,1,3,1500,18,17,25,24,19,29,6,29,3,1,1,3,2,2,0,1,0,4,0,3,0,2,0,0,3,3,1,5,1500,12/16/2015,,,,,,,,,,,
161,"LAWN AND GARDEN PRODUCTS, INC.",10582,582,signtouch,17,395,2,MOST UNLIKELY,76,152,61,121,196,102,119,130,168,195,46,27,10,37,31,1,1,1,0,3,4,4,1,1,0,1,1,1,2,0,1,1,2,3,0,4,1,0,0,5,1,0,3,0,0,0,1,0,4,3,6715,17,26,13,17,13,29,6,29,2,1,1,3,4,2,3,3,0,2,3,1,0,1,3,1,2,3,3,5,6715,12/16/2015,,,,,,,,,,,
162,"LAWSON PRODUCTS, INC.",10583,583,mathstring,6,195,2,MOST UNLIKELY,71,141,57,113,183,105,122,133,130,244,28,19,27,38,21,1,4,2,3,0,1,1,3,4,3,2,1,1,3,1,0,2,0,1,1,1,0,2,2,1,1,3,2,1,4,1,0,1,4,3,1170,10,16,10,25,29,0,5,29,0,2,2,1,2,2,1,0,3,5,3,0,3,1,0,2,1,0,2,5,1170,12/16/2015,,,,,,,,,,,
163,LEBANON SEABOARD CORPORATION,10584,584,mathstring,5,195,1,SOMEWHAT LIKELY,93,185,74,148,240,128,149,163,195,259,9,46,58,41,24,0,0,3,1,1,1,2,1,2,4,0,0,0,2,1,2,1,0,2,0,0,0,1,1,1,2,1,3,2,4,0,0,4,1,1,975,21,25,23,10,12,0,5,12,0,0,2,1,3,1,1,0,1,3,0,3,2,2,3,0,3,1,2,1,975,12/16/2015,,,,,,,,,,,
164,LEISURE LIVING,10585,585,openfix,6,295,2,MOST UNLIKELY,99,198,79,159,258,131,153,167,170,295,35,13,42,56,8,0,2,1,0,1,4,2,2,0,2,0,2,2,3,2,1,0,2,3,5,2,5,5,5,0,0,4,1,2,1,0,0,4,0,4,1770,16,10,17,17,22,24,6,24,1,1,1,1,0,1,2,0,2,1,0,0,0,2,5,1,3,2,1,1,1770,12/16/2015,,,,,,,,,,,
165,"LEISURE TIME CHEMICAL CORP. (AN ARCH CHEMICALS, INC. BUSINESS)",10586,586,solbam,15,85,2,MOST UNLIKELY,63,126,50,101,164,87,101,110,127,181,14,45,16,38,9,2,4,5,3,1,0,1,0,0,5,1,0,1,1,5,0,1,1,4,1,4,0,3,1,2,2,0,3,2,1,2,1,1,1,0,1275,12,30,18,16,30,0,5,30,3,0,2,1,5,1,0,3,0,2,3,2,3,0,1,2,0,3,3,1,1275,12/16/2015,,,,,,,,,,,
166,"LESCO, INC.",10587,587,Voyalight,20,150,4,MOST LIKELY,57,114,46,91,149,91,106,115,122,201,16,43,15,46,29,2,3,4,1,2,1,1,1,3,2,3,2,2,5,4,0,1,0,2,2,2,0,2,2,0,1,0,1,2,1,1,3,1,2,1,3000,21,15,25,11,0,0,4,11,0,3,1,0,5,1,0,2,3,2,0,2,0,0,3,2,2,2,2,5,3000,12/16/2015,,,,,,,,,,,
167,LG LIFE SCIENCES AMERICA INC.,10588,588,apstring,19,90,2,MOST UNLIKELY,49,98,39,78,126,80,94,102,114,173,27,42,9,14,11,1,2,1,3,1,1,3,0,1,0,2,1,1,0,1,1,0,4,2,4,0,0,5,1,2,3,1,0,0,1,0,2,1,1,2,1710,13,26,13,16,12,18,6,18,0,2,1,0,1,2,2,2,0,5,1,0,1,1,3,3,0,1,1,1,1710,12/16/2015,,,,,,,,,,,
168,"LG LIFE SCIENCES, LTD.",10589,589,Voyalight,10,150,2,MOST UNLIKELY,76,152,61,121,197,105,122,133,150,224,20,72,42,57,32,3,3,1,0,1,3,1,1,3,4,3,2,0,5,0,1,1,2,1,0,2,0,3,1,2,2,4,1,0,0,2,1,0,0,1,1500,21,29,21,20,23,28,6,28,2,1,3,3,2,3,3,2,1,5,2,0,3,0,3,1,3,0,0,0,1500,12/16/2015,,,,,,,,,,,
